175,165,184,123,176,151,157,154,163,158,159,167,150,166,155,165,176,162,167,164,163,168,172,116,160,116,160,141,138,137,174,181,154,175,140,148,88,113,129,99,111,72,165,72,63
168,168,172,126,171,150,162,154,162,171,155,173,153,165,159,174,171,176,191,165,165,177,165,178,178,169,183,151,164,141,191,187,164,190,149,156,142,161,164,151,134,124,180,83,117
170,175,172,110,168,164,167,157,160,159,155,169,161,154,166,166,161,185,196,159,155,164,179,193,195,193,193,154,168,155,188,171,149,188,153,147,167,192,190,162,150,151,184,138,147
180,183,181,120,164,147,174,156,158,154,170,158,175,175,182,153,158,179,172,141,144,141,149,195,178,184,181,172,160,180,174,161,99,176,185,156,158,188,184,151,155,144,175,181,187
188,188,189,136,163,142,180,150,155,165,178,169,175,184,179,163,168,170,142,126,128,122,84,188,134,144,164,183,149,169,160,156,97,162,174,155,132,161,176,119,151,126,126,188,187
193,192,196,131,158,151,181,144,148,166,173,169,168,175,174,166,167,166,108,117,116,145,116,156,142,127,132,165,140,167,150,142,140,155,166,143,142,128,147,143,95,111,116,163,164
198,192,199,109,148,170,183,136,139,156,167,160,161,166,170,161,159,167,109,120,116,140,139,130,129,118,102,147,138,145,147,132,151,149,145,143,149,136,128,120,116,126,122,134,138
197,193,197,94,139,133,186,126,129,151,162,155,159,159,169,156,156,167,116,111,117,103,88,144,124,130,119,121,134,84,141,132,93,145,91,138,85,146,134,91,97,86,103,130,143
198,197,193,117,129,153,190,109,115,145,159,154,156,156,166,153,157,159,104,84,97,131,123,155,147,155,114,119,125,133,132,121,93,138,132,131,145,136,127,157,100,126,137,147,141
192,194,174,114,110,187,195,77,93,93,147,136,141,155,154,128,140,145,97,68,87,130,124,142,147,136,86,138,109,143,115,98,122,118,145,117,163,119,113,164,140,152,150,133,116
172,181,167,106,83,186,190,66,65,41,130,97,129,134,132,95,112,126,86,80,96,133,130,126,147,116,70,130,83,139,89,75,145,93,134,97,163,117,128,161,149,154,158,108,102
171,162,185,77,79,172,167,91,67,32,136,85,143,106,129,104,115,139,101,107,120,155,154,89,131,91,86,110,76,124,75,80,132,75,120,77,149,135,147,134,145,133,157,104,116
185,165,192,47,88,101,157,106,93,45,149,105,158,94,148,79,108,158,127,128,131,124,136,70,95,83,104,68,95,74,89,103,94,88,73,84,120,149,151,120,105,102,125,115,130
186,175,189,59,104,82,167,106,103,113,153,96,161,81,157,66,87,158,132,137,128,87,89,87,83,85,109,61,112,58,103,117,68,97,59,104,127,152,153,135,105,109,126,123,132
75,137,121,138,131,100,74,104,146,38,38,37,35,40,38,56,39,38,108,104,110,151,146,86,85,87,86,104,73,93,69,71,78,65,94,71,136,126,127,137,125,126,132,120,120
78,150,156,165,161,145,130,148,155,72,50,93,60,101,37,129,83,67,112,102,104,134,153,96,117,128,97,89,55,87,58,50,64,51,86,53,133,137,127,129,115,125,111,121,125
94,162,155,172,175,155,151,161,164,137,127,135,135,134,64,142,140,137,125,93,96,135,124,103,100,98,107,89,49,77,73,57,55,61,82,47,119,152,142,111,98,123,103,125,129
133,164,156,175,178,161,158,170,167,144,152,150,146,152,139,159,152,153,94,74,72,107,111,104,104,105,80,70,44,56,64,45,114,55,59,42,114,152,148,103,100,115,116,140,146
149,168,166,178,182,163,161,170,170,157,154,171,147,151,151,179,171,151,68,74,76,108,156,77,79,83,51,72,62,116,69,51,175,68,106,58,143,150,139,131,110,132,154,152,145
165,170,171,177,183,166,162,172,163,150,150,159,145,158,150,158,169,153,84,66,77,169,201,69,87,96,79,143,112,189,124,89,195,127,182,100,164,178,162,166,151,159,182,145,144
170,171,174,178,181,167,163,175,153,159,155,161,152,145,152,164,167,161,164,148,173,199,201,131,163,171,163,191,173,196,177,153,197,179,192,169,188,192,185,190,186,177,204,162,168
169,168,175,178,179,169,162,179,173,144,159,147,161,150,161,148,158,176,187,180,182,197,197,188,197,198,186,192,181,196,190,178,194,189,194,183,201,194,189,202,202,196,201,190,193
170,156,178,167,173,173,135,178,145,159,171,164,171,176,175,163,162,174,183,171,173,201,201,191,194,195,185,196,183,199,190,180,197,188,198,186,192,190,190,194,199,197,195,198,195
174,153,176,143,152,175,154,143,101,186,173,187,165,155,174,193,184,171,186,163,170,194,189,193,198,198,187,195,185,186,192,180,194,192,183,187,184,187,185,188,196,184,193,191,186
159,147,140,115,143,175,129,142,139,155,164,152,160,156,171,169,164,160,184,167,174,154,159,193,196,195,184,150,159,122,173,177,173,168,117,168,194,191,182,193,195,188,194,181,185
141,132,100,112,113,161,86,91,170,146,160,151,152,185,162,145,149,159,137,162,152,103,144,150,156,152,141,109,141,86,153,163,116,143,89,142,193,186,183,189,195,195,184,190,196
110,160,115,119,146,154,139,135,174,180,155,176,151,134,157,171,173,188,125,153,130,95,151,136,100,116,123,113,144,112,137,146,101,117,102,142,167,129,174,164,187,186,155,197,191
127,168,152,128,174,157,156,151,172,119,162,142,175,142,182,122,129,168,121,150,129,137,175,169,125,137,130,119,159,116,123,145,129,114,121,141,134,75,131,148,166,146,167,172,124
161,168,162,139,180,163,155,162,174,147,168,157,162,159,169,144,159,168,153,174,166,178,184,120,170,149,165,130,166,124,170,180,149,172,130,170,145,94,103,173,188,121,191,83,59
163,166,162,159,175,169,165,166,174,157,166,157,161,153,165,152,159,156,184,190,188,166,195,174,188,183,175,147,155,124,188,195,170,185,131,160,171,146,142,182,201,151,180,80,114
169,173,166,121,176,176,170,167,173,153,155,154,153,147,154,152,161,183,200,181,183,179,203,195,187,190,194,149,135,146,195,190,189,195,151,132,173,191,182,182,195,160,175,142,156
175,178,172,80,176,169,174,163,172,159,176,157,184,183,181,143,162,186,183,160,167,183,167,195,169,166,193,181,163,105,188,176,148,189,154,141,174,187,191,173,196,164,168,176,185
181,181,179,125,173,156,172,162,170,184,187,187,184,187,187,164,183,181,143,136,148,100,79,181,142,129,179,179,157,120,175,165,91,180,150,171,134,141,178,122,188,160,115,178,181
187,186,185,132,169,161,170,158,163,174,181,181,179,183,181,162,176,179,92,108,118,97,74,160,102,132,156,171,149,158,165,153,135,169,166,157,109,117,146,119,118,99,109,148,153
189,185,190,88,161,153,175,150,157,168,178,175,174,180,179,163,172,174,87,114,107,133,113,156,134,136,130,158,147,151,158,151,169,156,157,148,142,113,130,126,123,118,117,138,137
192,186,194,90,153,113,172,142,148,161,172,171,166,176,174,159,170,164,126,119,122,109,99,113,115,114,137,108,143,71,151,145,101,141,83,140,106,139,137,115,114,102,133,101,109
194,192,195,102,144,149,184,132,136,154,161,161,159,163,163,142,159,156,122,108,118,120,129,144,138,138,132,109,135,109,147,137,98,142,111,138,128,154,137,142,115,115,138,110,142
198,194,191,114,128,181,188,115,122,151,156,149,155,156,156,140,150,154,117,90,100,116,114,154,129,141,114,151,120,130,133,125,107,139,138,124,154,146,126,152,142,142,149,158,163
188,188,172,116,108,185,188,79,94,127,147,144,141,153,148,141,142,142,112,66,75,114,115,153,148,146,92,141,107,155,116,99,153,123,150,113,158,122,106,161,149,152,156,154,136
166,169,165,106,80,181,180,60,59,108,125,133,121,139,126,127,128,120,78,72,79,145,147,138,166,133,61,133,73,139,79,62,165,81,137,94,166,103,113,156,155,161,155,126,103
173,157,184,70,85,173,151,90,69,113,130,132,135,130,127,131,131,135,81,102,108,128,140,87,135,93,76,98,63,94,59,71,131,57,99,62,133,123,135,116,124,116,126,97,101
192,168,194,46,94,159,158,114,85,103,146,137,153,140,147,138,139,153,103,121,127,84,93,64,73,76,95,60,82,59,84,104,67,79,59,69,107,140,147,111,90,91,102,106,115
114,143,112,157,150,122,92,127,163,42,38,52,42,61,38,95,44,40,102,100,103,149,124,78,81,77,96,107,74,89,83,78,74,70,91,66,134,137,129,133,126,121,110,124,123
79,153,151,170,169,159,144,160,168,112,86,123,99,125,41,145,119,106,130,104,128,138,158,112,122,108,109,90,80,66,88,70,48,81,75,82,119,133,136,111,96,111,94,129,125
104,164,159,176,180,168,163,173,170,143,137,144,139,134,101,150,144,154,137,111,122,128,120,111,105,119,106,71,74,50,85,82,52,82,58,77,103,151,132,97,88,106,99,128,128
141,166,163,178,181,168,167,179,176,139,147,148,149,140,153,157,157,153,108,86,79,116,110,103,104,104,94,54,60,63,79,71,137,79,59,60,103,156,153,101,99,103,112,137,132
153,171,173,181,186,168,167,180,184,147,166,152,161,147,153,159,168,156,76,83,73,126,173,91,89,91,73,94,84,154,105,73,186,108,146,76,133,156,150,125,115,120,146,148,134
166,171,176,181,188,169,167,180,161,154,166,153,160,156,158,153,157,158,98,73,103,182,205,84,112,123,101,178,153,202,162,129,198,163,200,140,167,175,159,165,153,161,188,147,148
170,173,174,179,187,171,168,181,155,165,162,161,154,148,159,163,163,161,171,162,184,202,202,150,183,189,174,203,194,203,191,181,199,190,202,191,195,198,185,198,193,190,205,161,161
171,173,176,179,187,172,165,182,190,153,152,150,150,168,160,150,150,171,192,190,187,196,194,200,201,199,194,200,195,200,193,195,198,192,199,194,202,202,196,202,202,201,199,184,186
172,161,178,173,171,176,147,174,125,177,170,178,174,178,166,175,174,177,188,183,184,199,196,197,198,197,191,201,194,201,193,193,200,192,201,194,196,191,195,196,200,199,192,198,200
174,150,176,172,163,177,151,130,84,186,174,189,157,148,177,195,191,152,191,180,185,194,190,200,201,201,193,197,187,193,195,192,197,194,190,194,193,189,187,193,198,196,193,195,192
161,118,151,173,132,174,120,128,150,139,151,138,160,148,154,160,148,173,181,183,179,167,161,199,201,200,185,151,146,146,170,178,188,164,139,152,196,198,189,195,198,196,198,184,185
138,95,116,170,110,169,122,95,177,154,188,151,183,158,172,131,155,159,127,150,130,139,174,157,179,175,131,90,136,102,136,163,172,122,96,137,191,189,189,189,198,196,182,187,193
111,148,144,174,158,170,143,143,178,142,150,130,144,102,164,131,152,148,124,130,129,137,199,117,128,123,113,98,129,111,142,142,154,120,114,161,168,124,159,160,187,188,142,197,196
130,165,147,181,182,172,156,160,180,100,138,110,160,125,143,98,104,163,99,132,119,168,195,144,120,124,115,127,153,111,99,132,169,100,130,125,161,72,104,156,156,166,118,183,149
149,168,155,188,191,177,165,165,178,135,160,134,158,145,162,127,140,166,136,174,167,183,181,146,165,158,166,123,159,115,166,175,187,165,114,142,195,89,77,186,170,191,142,109,80
160,170,162,191,184,177,172,170,180,150,155,149,157,152,163,144,149,155,181,195,184,192,170,186,182,184,177,134,157,166,185,192,194,184,135,150,193,142,129,180,186,203,151,77,109
171,172,170,174,184,174,172,170,183,138,148,138,151,140,156,138,144,179,198,197,196,201,166,194,170,174,194,140,132,156,198,197,194,196,146,146,186,189,170,177,180,197,149,133,154
176,172,171,118,182,160,170,170,180,148,174,148,183,176,178,108,144,180,176,173,181,189,134,185,172,168,194,158,173,67,195,188,148,191,67,154,184,167,196,171,183,198,142,159,162
175,175,167,138,179,170,160,174,172,174,181,184,181,174,182,142,174,177,117,146,160,110,76,160,179,150,186,139,176,104,187,173,124,185,98,189,147,131,176,120,169,193,88,151,148
178,175,172,147,176,165,175,168,167,171,177,183,176,173,178,154,176,177,85,115,129,73,82,172,101,77,159,166,160,149,177,164,140,178,149,169,106,153,135,112,113,125,113,134,126
178,180,176,95,169,144,159,156,164,170,176,174,173,173,178,154,174,162,92,117,115,89,87,159,89,117,136,166,148,150,164,160,167,162,155,150,123,116,122,119,142,127,119,119,130
177,185,178,111,163,111,150,148,161,164,164,171,155,157,165,125,164,143,121,119,130,109,91,117,129,115,148,110,139,74,145,156,121,125,72,129,122,107,143,138,128,121,138,125,114
162,188,162,124,155,143,178,143,152,152,154,158,147,150,155,136,148,147,145,110,125,118,129,143,153,132,155,90,135,109,139,151,103,138,105,114,143,162,147,148,140,134,138,90,97
192,186,188,124,140,171,186,133,138,147,155,147,153,151,157,142,143,158,138,109,114,116,116,140,133,125,136,135,126,106,145,136,106,153,113,129,152,162,134,153,151,151,148,139,159
192,181,181,124,124,175,178,113,118,145,154,143,156,159,158,148,145,160,132,100,104,100,107,151,131,145,127,151,120,171,135,123,156,139,161,129,160,160,124,161,163,161,170,150,161
182,175,169,120,94,174,178,74,80,132,140,134,136,155,142,141,139,130,114,63,71,130,139,165,160,165,95,147,96,154,109,88,171,120,155,115,162,121,103,154,165,164,166,165,153
163,158,166,98,80,179,166,60,70,129,120,122,119,129,119,120,120,111,70,72,69,126,132,129,156,137,54,115,62,99,62,58,145,67,108,78,134,101,106,114,138,130,122,129,106
177,158,187,55,98,159,149,93,84,135,127,128,132,122,122,129,126,126,71,94,92,88,103,62,94,70,67,67,63,63,60,82,82,55,65,58,95,116,130,95,83,79,88,89,95
103,147,113,173,158,128,106,129,177,73,44,77,56,94,36,122,72,57,115,87,111,117,111,69,77,86,105,102,97,81,105,90,60,98,83,92,123,134,128,122,120,116,97,125,132
88,163,151,189,180,175,157,167,179,136,113,140,121,132,55,150,139,125,139,105,136,155,129,100,91,87,121,68,98,44,88,89,36,91,48,102,99,137,132,90,88,97,89,121,111
106,167,162,188,185,192,174,187,180,135,140,142,137,127,121,149,148,144,126,131,129,130,96,119,124,124,102,43,87,33,58,85,68,63,37,89,98,145,145,93,86,100,105,118,110
143,171,173,186,186,178,179,188,182,135,148,141,147,135,143,149,147,153,113,100,90,111,104,99,103,108,98,48,65,86,78,78,151,82,81,67,103,140,141,105,102,104,118,128,116
162,172,189,186,190,174,179,190,183,140,152,148,153,146,153,155,155,166,83,72,69,130,181,91,94,100,83,125,111,177,142,102,191,145,173,97,127,150,145,125,118,120,152,127,113
170,172,189,187,191,175,178,188,154,158,163,159,162,156,166,161,159,166,106,91,130,189,204,100,130,146,128,194,181,202,185,164,200,186,203,168,166,173,162,164,164,159,188,139,146
172,176,187,186,195,177,177,188,149,169,158,171,150,150,168,177,168,152,183,175,189,205,200,170,191,197,195,203,199,203,202,194,199,201,203,198,198,201,190,197,194,194,204,166,169
172,181,187,183,197,176,177,189,172,160,155,157,160,171,153,162,155,166,196,194,192,197,195,202,202,202,199,201,199,201,200,198,199,199,200,198,200,206,204,200,202,202,199,176,189
176,164,182,176,179,176,158,175,117,179,182,181,182,175,164,179,182,180,195,188,190,192,197,200,199,199,198,201,199,202,198,197,199,198,201,198,193,191,197,192,201,201,190,193,199
179,138,178,184,158,169,171,129,126,183,172,190,143,142,181,197,191,135,198,190,192,194,188,202,200,201,200,198,188,195,199,198,198,199,194,196,192,185,187,189,198,199,192,199,195
171,106,168,183,118,170,146,121,162,131,117,130,127,130,136,150,140,166,179,184,175,173,155,203,202,202,187,167,124,172,165,173,190,170,163,146,196,196,196,196,198,200,200,189,185
158,103,145,182,94,164,120,137,177,138,148,128,145,125,161,116,117,133,113,133,126,154,148,175,188,185,118,103,125,132,112,152,192,106,105,115,190,190,196,188,200,199,176,186,193
133,139,143,187,163,155,145,158,176,119,108,107,113,101,138,117,113,125,101,137,145,187,153,119,166,159,116,98,111,101,127,154,202,119,95,169,162,129,146,149,181,189,120,196,197
130,157,153,189,186,162,160,159,185,116,115,108,137,130,121,116,104,151,78,125,124,201,151,135,164,150,128,126,129,138,94,130,190,132,105,115,131,92,88,113,135,157,97,190,173
144,164,156,190,193,171,161,167,190,142,143,139,147,148,150,135,130,161,134,163,150,190,147,159,174,163,171,116,141,189,152,176,180,153,150,112,144,98,72,130,139,164,123,144,119
166,171,168,188,194,174,170,172,194,146,154,145,154,136,157,145,149,151,188,191,185,172,139,191,181,171,187,129,153,203,186,190,181,187,192,145,153,148,119,146,177,184,156,99,119
179,169,178,171,189,168,156,176,186,121,136,121,145,153,150,116,120,158,198,200,195,159,142,179,186,171,196,157,148,180,198,199,178,185,175,155,148,178,174,145,180,179,148,137,153
174,167,170,159,184,144,147,178,174,156,166,163,168,173,165,121,136,163,148,183,189,148,130,168,198,183,192,87,186,105,193,195,119,174,93,172,156,158,191,139,172,181,139,157,153
171,168,167,159,183,155,159,183,175,170,173,179,169,171,173,172,174,168,98,151,169,89,74,144,206,193,169,80,184,93,189,187,110,164,102,184,107,144,150,89,152,170,96,156,156
168,174,167,150,180,155,172,170,173,169,172,172,169,173,173,173,172,162,125,109,136,82,100,107,151,115,151,140,164,132,182,176,152,174,143,166,101,160,121,114,120,113,120,155,119
175,176,171,109,177,151,132,155,171,159,154,172,144,145,158,144,166,138,120,100,110,96,101,153,80,82,159,166,146,163,169,167,176,166,163,156,120,141,122,119,165,151,120,99,97
167,178,175,116,170,112,156,139,165,134,146,147,147,137,150,82,131,162,112,127,128,89,79,124,130,129,138,91,111,82,135,155,132,126,83,120,127,99,103,138,134,128,120,111,130
144,175,140,132,162,146,182,155,154,149,158,153,157,172,156,150,155,150,153,119,138,101,114,146,157,156,143,97,122,112,128,151,108,112,114,91,139,158,146,142,145,140,137,93,92
189,177,186,129,151,167,184,137,147,148,156,146,153,156,151,157,141,147,146,117,122,119,118,135,138,128,154,107,143,92,158,145,115,145,93,147,147,163,155,152,159,153,153,130,142
191,170,184,133,135,159,171,127,132,153,165,141,164,161,162,145,145,158,145,121,117,97,107,138,124,131,142,155,133,168,146,134,157,153,167,141,168,168,145,176,173,172,167,145,150
186,169,179,130,112,157,165,107,100,144,156,149,156,169,155,153,155,144,141,91,105,134,145,166,148,161,134,166,116,153,132,113,179,141,161,133,172,162,119,156,180,178,164,164,169
179,166,170,120,81,172,183,66,68,120,125,130,121,146,120,129,128,108,105,57,63,141,148,149,152,156,85,121,74,108,85,66,149,99,113,108,128,109,96,105,141,135,121,156,147
166,150,174,80,96,156,151,71,86,127,114,116,117,116,111,115,111,106,64,75,67,89,102,77,112,95,54,72,59,67,56,71,89,53,71,62,84,99,110,81,77,75,80,94,89
74,152,134,182,163,141,128,133,192,69,61,111,77,120,35,135,95,72,117,98,144,111,99,79,82,78,91,87,106,66,95,109,49,100,68,110,112,132,137,116,105,110,103,135,125
76,177,163,207,194,182,167,180,191,137,130,143,132,125,67,151,145,132,155,121,126,128,113,82,82,85,124,50,69,34,62,87,36,67,36,73,84,122,127,92,89,83,105,111,100
106,173,167,199,195,196,188,200,191,140,138,136,132,121,132,143,143,139,116,137,123,130,84,115,105,106,102,30,63,36,40,57,76,42,35,63,96,121,131,97,98,100,108,98,106
151,177,187,191,193,182,193,195,192,129,136,137,137,126,139,146,142,145,101,104,85,97,118,105,115,112,91,59,72,108,89,81,158,89,105,65,108,122,126,106,103,110,116,118,103
176,177,203,193,194,178,192,197,186,137,146,139,145,147,144,145,146,159,80,65,78,129,187,86,95,99,91,150,140,186,165,143,197,165,186,125,129,144,132,127,115,125,145,114,104
176,177,200,193,195,180,186,198,157,160,152,160,152,150,156,164,158,158,120,105,143,193,203,109,144,160,153,196,198,202,194,182,200,195,201,190,167,162,156,167,157,167,183,125,134
178,181,201,192,199,182,181,201,145,165,150,168,142,149,158,175,172,142,190,186,199,203,200,176,195,198,198,200,203,201,202,201,200,202,201,205,195,190,187,194,192,195,200,161,174
182,186,194,189,203,181,185,203,156,164,155,161,166,166,145,168,158,173,200,199,196,197,198,200,202,202,200,200,201,202,200,201,199,200,201,202,199,204,206,199,201,202,196,180,195
188,158,185,169,166,171,173,189,128,176,185,179,184,173,172,180,180,183,199,194,196,192,202,199,201,200,201,199,201,202,199,199,199,199,201,201,193,190,197,190,202,202,186,196,200
190,126,177,176,141,147,177,142,142,179,173,190,140,132,184,197,195,124,202,197,196,194,187,201,198,198,204,198,186,197,202,200,198,200,196,196,190,183,185,186,199,199,190,200,199
179,114,176,182,113,162,165,120,164,139,105,142,101,109,127,153,138,120,183,182,166,175,136,202,201,201,193,181,111,175,178,166,185,188,175,141,197,193,192,197,198,200,196,193,196
174,135,182,164,135,150,149,131,172,120,117,112,109,136,118,118,98,111,115,128,110,150,101,186,191,189,128,131,97,172,115,130,166,131,167,95,191,191,194,186,202,201,168,191,198
173,128,168,170,156,141,155,141,181,137,108,127,87,134,112,117,120,103,91,148,147,160,99,150,176,179,125,105,105,139,109,146,158,107,132,119,149,149,139,129,173,188,105,196,196
144,152,153,180,183,155,152,152,187,133,114,136,123,132,102,141,137,135,92,114,103,155,141,132,197,198,149,103,120,184,122,92,151,132,183,94,103,111,92,95,113,137,93,192,179
155,165,162,186,192,161,165,156,191,132,143,130,148,126,135,132,139,154,152,139,128,143,172,162,204,203,181,145,128,186,153,160,159,162,200,113,103,119,90,112,126,130,109,166,168
170,170,172,185,194,160,152,149,188,130,138,129,132,146,152,132,127,128,193,185,186,134,161,176,195,197,195,188,156,189,187,186,168,169,201,144,143,166,121,147,168,174,150,169,196
160,169,163,157,187,167,146,142,174,142,126,148,142,143,126,145,128,155,186,194,194,128,144,168,186,198,192,186,159,157,183,201,165,152,173,139,140,170,179,143,183,178,162,196,197
165,160,161,160,185,148,149,149,178,147,167,130,169,156,155,130,147,171,148,179,188,135,129,174,180,198,175,110,188,63,171,197,154,131,94,171,139,166,175,133,176,170,131,194,192
160,166,164,163,187,143,157,165,166,172,170,152,168,172,169,153,159,170,126,135,163,98,103,170,179,198,142,91,170,88,162,191,115,109,92,160,99,122,132,94,154,154,117,193,193
155,172,157,168,185,160,148,166,146,171,171,172,166,146,169,179,173,132,138,93,116,92,108,85,123,129,164,136,169,123,175,184,141,140,124,169,105,127,153,120,152,122,133,188,166
169,170,171,120,177,165,118,140,172,110,136,158,107,70,135,105,119,111,139,89,110,104,107,123,105,95,165,166,154,158,169,170,180,165,165,168,121,146,150,116,175,170,122,137,100
148,158,164,128,172,110,160,105,166,122,147,105,143,126,145,43,99,147,101,117,121,91,79,131,131,131,140,100,92,82,135,146,159,122,84,136,109,115,83,114,129,125,108,104,133
129,152,114,147,167,145,176,137,160,164,164,153,162,162,158,121,136,150,140,137,134,86,105,151,151,152,129,106,123,108,106,135,103,97,110,80,123,147,140,137,160,151,142,111,110
179,172,162,142,157,171,172,141,160,150,146,139,149,158,137,135,134,137,138,137,142,116,121,136,140,128,155,93,152,93,149,153,128,122,88,135,147,157,164,152,177,166,150,134,148
187,172,178,143,141,156,163,135,143,154,154,129,152,152,146,136,133,147,134,132,130,106,118,123,128,127,152,150,146,161,155,147,154,160,159,144,160,162,164,165,176,172,159,150,157
177,159,179,141,125,150,162,126,121,159,159,148,156,163,148,148,151,138,157,120,127,137,152,149,157,150,158,168,137,155,148,128,177,162,159,151,164,171,149,152,185,183,158,171,168
182,166,178,134,92,158,173,96,81,127,131,132,127,153,119,134,132,105,131,71,94,140,150,152,163,152,134,124,95,112,113,81,144,124,122,126,127,128,103,101,145,139,114,161,156
164,153,163,101,90,153,154,73,77,113,104,105,105,116,101,103,102,94,68,62,61,84,94,92,115,110,70,78,58,67,60,61,90,64,74,76,78,88,97,74,69,68,77,99,95
78,153,146,184,165,126,142,157,200,56,85,94,98,111,35,122,117,86,105,121,155,105,91,85,69,76,89,74,87,56,74,95,41,84,55,96,105,120,128,114,109,101,116,123,107
95,178,161,203,198,175,174,199,202,123,136,141,134,132,83,148,147,136,138,138,126,102,107,84,82,82,103,39,43,29,45,62,39,50,30,49,94,106,113,113,102,78,124,101,96
122,179,173,198,204,187,198,207,206,137,132,139,124,116,137,145,141,131,115,120,102,111,93,91,91,95,112,29,46,46,45,42,82,44,44,43,103,109,107,116,116,97,128,99,98
170,179,196,191,197,176,197,198,202,127,128,127,128,122,132,136,136,138,83,95,76,82,142,114,112,104,82,76,90,119,115,94,149,111,122,76,108,106,109,119,119,105,133,112,110
187,184,204,192,200,176,197,201,195,141,135,137,132,145,138,144,136,139,77,66,86,126,193,83,90,99,102,160,162,186,173,162,193,174,188,149,127,128,127,127,132,119,139,103,110
180,185,200,194,201,176,189,201,173,157,148,158,146,146,139,165,159,144,122,107,155,191,203,122,147,166,167,195,197,200,195,190,201,197,202,193,163,156,153,157,156,163,173,117,137
184,187,202,196,203,180,180,204,147,166,148,164,137,158,146,172,166,136,180,191,200,202,200,186,193,196,197,197,199,201,200,201,200,200,201,200,190,181,174,189,188,194,193,156,176
184,186,196,189,205,181,183,209,143,173,149,169,160,166,138,174,162,171,195,200,198,197,197,201,200,200,199,199,197,199,199,200,199,200,200,197,198,194,199,195,200,202,191,186,199
190,157,184,150,160,162,180,196,140,179,179,181,182,175,171,186,178,187,194,198,201,196,199,201,200,200,199,200,198,200,199,199,199,199,201,199,189,188,194,185,203,204,181,201,203
193,135,174,163,133,122,177,166,142,183,174,189,143,148,187,193,189,124,198,201,198,198,185,200,199,199,201,198,186,196,201,203,200,201,196,195,185,180,185,182,199,198,183,203,201
182,109,175,163,121,127,169,145,156,161,103,161,88,132,126,167,155,102,183,176,157,173,118,201,199,199,195,183,118,170,192,163,169,196,173,159,195,190,191,191,198,200,186,200,200
181,107,177,144,139,113,164,133,156,151,104,134,124,151,102,137,107,126,134,108,93,124,93,191,190,185,158,169,100,119,151,110,129,174,150,100,188,189,192,177,203,203,160,198,201
180,125,177,161,143,126,168,139,155,139,144,143,140,140,125,141,134,127,97,131,114,97,101,172,166,170,129,149,86,102,115,117,113,143,113,85,133,163,147,112,168,186,96,200,197
166,151,170,170,180,152,171,151,145,146,140,140,138,148,125,132,130,144,105,88,86,101,127,187,162,172,144,171,119,94,134,93,144,143,138,101,92,143,108,88,94,113,89,192,179
165,166,168,173,192,162,183,149,135,156,130,159,128,169,144,155,135,125,169,127,135,149,174,193,162,172,185,200,138,128,163,145,167,153,163,134,96,175,100,104,114,112,119,167,156
166,168,170,175,193,165,177,144,164,171,128,170,135,138,125,166,153,145,184,186,191,160,184,191,165,166,186,200,138,149,164,188,183,158,174,124,132,185,145,141,148,162,150,167,182
160,159,165,167,186,157,171,134,178,107,150,168,145,97,139,177,168,146,176,194,194,145,174,192,159,162,177,190,156,145,150,200,174,172,152,144,151,181,174,160,186,180,183,192,188
174,159,168,148,181,152,161,119,172,126,129,96,144,166,149,120,99,162,177,158,177,129,139,200,156,162,169,117,156,88,130,195,157,139,59,142,136,178,164,130,190,177,158,188,185
171,173,174,162,193,160,150,148,124,176,164,153,171,172,158,139,151,167,115,104,126,111,121,205,163,161,127,86,150,71,113,191,148,93,73,92,111,137,141,117,170,157,141,188,194
170,168,162,185,186,170,128,161,133,146,170,174,134,100,165,165,172,72,85,110,123,115,131,123,116,103,113,116,176,119,144,184,165,143,118,131,118,109,146,129,177,160,146,189,160
160,173,166,138,176,173,120,121,159,51,114,127,55,58,95,102,73,45,134,110,146,111,124,105,123,124,157,163,165,159,168,174,182,172,158,167,123,125,160,113,172,167,108,134,123
135,141,150,126,167,116,161,108,167,114,131,96,123,104,121,83,73,119,106,108,104,90,82,121,128,129,152,104,94,102,130,137,165,122,96,136,97,129,108,105,121,119,91,137,150
121,141,115,161,173,148,161,126,166,140,148,125,136,134,130,119,113,114,137,152,132,83,113,147,132,151,110,96,108,94,96,126,108,105,100,75,124,147,137,140,164,154,153,118,121
166,170,145,159,158,170,154,138,171,138,136,102,135,133,125,106,85,115,128,150,154,117,135,139,140,131,141,92,137,104,127,163,142,113,97,111,143,150,166,146,181,172,148,140,153
174,170,167,159,149,161,156,143,156,147,150,127,150,151,148,116,132,148,119,150,143,117,132,122,141,133,144,139,160,148,161,154,157,160,147,138,151,165,164,158,177,169,158,151,162
165,157,167,158,135,152,154,138,137,154,146,151,146,157,142,149,151,133,149,140,141,132,149,145,162,159,168,164,147,151,160,145,166,179,161,168,157,167,171,143,186,181,152,180,183
170,157,164,144,111,152,160,116,107,128,117,118,115,140,107,128,119,92,136,104,125,118,127,154,160,159,164,130,108,108,128,105,141,140,119,134,118,123,130,93,143,139,100,166,162
164,157,158,115,91,148,153,92,90,100,93,89,93,106,90,91,89,82,77,59,74,73,78,99,103,109,96,82,64,65,72,58,84,78,72,82,78,79,87,78,75,74,76,98,93
76,150,144,175,163,108,144,162,200,61,89,74,115,90,39,100,88,100,107,114,122,97,82,90,83,92,85,68,63,51,64,70,38,70,50,72,115,111,121,136,120,99,121,101,91
